movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
5957,Two Weeks Notice (2002),Two Weeks Notice,2002.0,Comedy|Romance,2642.0,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",/r18hSGAcxWiUysbX6nFShIZyjjP.jpg,2002-12-19,6.4,4.2075,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George."
5959,Narc (2002),Narc,2002.0,Crime|Drama|Thriller,11022.0,"When the trail goes cold on a murder investigation of a policeman, an undercover narcotics officer is lured back to the force to help solve the case.",/uGHFyVdMQKvIXlsLAoXa5nOUGF.jpg,2002-01-14,6.751,3.0996,"Genres: Crime, Drama, Thriller. Genres: Crime, Drama, Thriller. Description: When the trail goes cold on a murder investigation of a policeman, an undercover narcotics officer is lured back to the force to help solve the case."
5970,My Girl (1991),My Girl,1991.0,Comedy|Drama|Romance,4032.0,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",/qyJJNHteA7BUwQSey05t7qP4vRV.jpg,1991-11-27,7.404,10.5868,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse..."
5971,My Neighbor Totoro (Tonari no Totoro) (1988),My Neighbor Totoro (Tonari no Totoro),1988.0,Animation|Children|Drama|Fantasy,8392.0,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,1988-04-16,8.064,10.3506,"Genres: Animation, Children, Drama, Fantasy. Genres: Animation, Children, Drama, Fantasy. Description: Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her."
5989,Catch Me If You Can (2002),Catch Me If You Can,2002.0,Crime|Drama,640.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",/sdYgEkKCDPWNU6KnoL4qd8xZ4w7.jpg,2002-12-16,7.978,14.9851,"Genres: Crime, Drama. Genres: Crime, Drama. Description: A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit."
5991,Chicago (2002),Chicago,2002.0,Comedy|Crime|Drama|Musical,1574.0,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,2002-12-10,7.124,6.1387,"Genres: Comedy, Crime, Drama, Musical. Genres: Comedy, Crime, Drama, Musical. Description: Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago."
5992,"Hours, The (2002)","Hours, The",2002.0,Drama|Romance,590.0,"The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition.",/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,2002-12-27,7.261,2.5827,"Genres: Drama, Romance. Genres: Drama, Romance. Description: The story of three women searching for more potent, meaningful lives. Each is alive at a different time and place, all are linked by their yearnings and their fears. Their stories intertwine, and finally come together in a surprising, transcendent moment of shared recognition."
5995,"Pianist, The (2002)","Pianist, The",2002.0,Drama|War,423.0,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,2002-09-17,8.379,9.7164,"Genres: Drama, War. Genres: Drama, War. Description: The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
6001,"King of Comedy, The (1983)","King of Comedy, The",1983.0,Comedy|Drama,262.0,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",/3sGuQv0UxfjDODCC9IQG5S1jXK8.jpg,1982-12-18,7.783,2.362,"Genres: Comedy, Drama. Genres: Comedy, Drama. Description: Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy."
6003,Confessions of a Dangerous Mind (2002),Confessions of a Dangerous Mind,2002.0,Comedy|Crime|Drama|Thriller,4912.0,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",/nccluUFM3pRNI9nUyDEcDa6KviO.jpg,2002-12-31,6.697,1.5475,"Genres: Comedy, Crime, Drama, Thriller. Genres: Comedy, Crime, Drama, Thriller. Description: Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said."
6006,Just Married (2003),Just Married,2003.0,Comedy|Romance,12090.0,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?",/FRqnYDjbstsCgLSJJ3SifOh2ca.jpg,2003-01-08,5.784,6.5436,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah's uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah's wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage?"
6016,City of God (Cidade de Deus) (2002),City of God (Cidade de Deus),2002.0,Action|Adventure|Crime|Drama|Thriller,598.0,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,2002-08-30,8.426,9.7867,"Genres: Action, Adventure, Crime, Drama, Thriller. Genres: Action, Adventure, Crime, Drama, Thriller. Description: In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime."
6058,Final Destination 2 (2003),Final Destination 2,2003.0,Horror|Thriller,9358.0,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",/vnFgxRlLTA9fDNcGXLiHmgwmIEo.jpg,2003-01-31,6.296,6.145,"Genres: Horror, Thriller. Genres: Horror, Thriller. Description: When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next."
6059,"Recruit, The (2003)","Recruit, The",2003.0,Action|Thriller,1647.0,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",/xInKytrHV3EJeCAulOpn5Q0bMxh.jpg,2003-01-31,6.379,2.7296,"Genres: Action, Thriller. Genres: Action, Thriller. Description: A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one."
6104,Monty Python Live at the Hollywood Bowl (1982),Monty Python Live at the Hollywood Bowl,1982.0,Comedy,11949.0,"Monty Python perform many of their greatest sketches at the Hollywood Bowl, including several from pre-Python days.",/7sQPWnIUVswWtIl35Lj3VKW3Pz0.jpg,1982-06-25,7.373,0.5362,"Genres: Comedy. Genres: Comedy. Description: Monty Python perform many of their greatest sketches at the Hollywood Bowl, including several from pre-Python days."
6155,How to Lose a Guy in 10 Days (2003),How to Lose a Guy in 10 Days,2003.0,Comedy|Romance,9919.0,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,2003-02-07,6.854,6.7234,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!"
6156,Shanghai Knights (2003),Shanghai Knights,2003.0,Action|Adventure|Comedy,6038.0,"When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",/vVNQStMlZS9mn2AKBEpadRunHgt.jpg,2003-02-06,6.137,6.4702,"Genres: Action, Adventure, Comedy. Genres: Action, Adventure, Comedy. Description: When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds."
6157,Daredevil (2003),Daredevil,2003.0,Action|Crime,9480.0,A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg,2003-02-14,5.284,4.0154,"Genres: Action, Crime. Genres: Action, Crime. Description: A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses."
6187,"Life of David Gale, The (2003)","Life of David Gale, The",2003.0,Crime|Drama|Thriller,11615.0,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,/7tcAvE82JyxIi79cwQV5br90KVz.jpg,2003-02-21,7.4,2.8533,"Genres: Crime, Drama, Thriller. Genres: Crime, Drama, Thriller. Description: A man against capital punishment is accused of murdering a fellow activist and is sent to death row."
6188,Old School (2003),Old School,2003.0,Comedy,11635.0,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg,2003-02-21,6.61,9.1727,Genres: Comedy. Genres: Comedy. Description: Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
6213,Tears of the Sun (2003),Tears of the Sun,2003.0,Action|Drama|Thriller,9567.0,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",/fszAQ7bEuO3cLTXZUSXCas28MgE.jpg,2003-03-07,6.887,5.6283,"Genres: Action, Drama, Thriller. Genres: Action, Drama, Thriller. Description: Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician."
6214,Irreversible (Irréversible) (2002),Irreversible (Irréversible),2002.0,Crime|Drama|Mystery|Thriller,979.0,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,/rxeDxo8FvZpLu6iplNpxdtAVnfu.jpg,2002-05-22,7.18,7.5289,"Genres: Crime, Drama, Mystery, Thriller. Genres: Crime, Drama, Mystery, Thriller. Description: A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished."
6218,Bend It Like Beckham (2002),Bend It Like Beckham,2002.0,Comedy|Drama|Romance,455.0,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",/2dzSBmFWWqt8NbnubJKIWU21Y86.jpg,2002-04-11,6.324,3.0477,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe."
6242,Ringu (Ring) (1998),Ringu (Ring),1998.0,Horror|Mystery|Thriller,2671.0,"A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",/1YINof6kN5yRdePEbcU5360ejoq.jpg,1998-01-31,7.1,2.5781,"Genres: Horror, Mystery, Thriller. Genres: Horror, Mystery, Thriller. Description: A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger."
6250,Dreamcatcher (2003),Dreamcatcher,2003.0,Drama|Horror|Sci-Fi|Thriller,6171.0,"Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them.",/lLhvwLNU4pLgvaNREVFaQ4n3lCf.jpg,2003-03-21,5.627,2.6946,"Genres: Drama, Horror, Sci-Fi, Thriller. Genres: Drama, Horror, Sci-Fi, Thriller. Description: Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they're overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante ... and then overcome a threat to the bond that unites the four of them."
6264,"Core, The (2003)","Core, The",2003.0,Action|Drama|Sci-Fi|Thriller,9341.0,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",/iMPR3OFhKNVvJw4eZoRhf9RzfHJ.jpg,2003-03-28,5.81,3.6979,"Genres: Action, Drama, Sci-Fi, Thriller. Genres: Action, Drama, Sci-Fi, Thriller. Description: Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core."
6281,Phone Booth (2002),Phone Booth,2002.0,Drama|Thriller,1817.0,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",/r6lIwPKVDa6Q76qH2TbIBqPhXL3.jpg,2003-01-06,6.859,2.588,"Genres: Drama, Thriller. Genres: Drama, Thriller. Description: A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding."
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),2001.0,Action|Animation|Sci-Fi|Thriller,11299.0,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.",/34H5bsNc0EPILVr49TfOYXj50qV.jpg,2001-09-01,7.715,2.7927,"Genres: Action, Animation, Sci-Fi, Thriller. Genres: Action, Animation, Sci-Fi, Thriller. Description: The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him."
6287,Anger Management (2003),Anger Management,2003.0,Comedy,9506.0,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.",/8wX3S5HjL3bgb2yi4CfR2qIqbdH.jpg,2003-04-11,6.159,3.1374,"Genres: Comedy. Genres: Comedy. Description: After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life."
6294,Bulletproof Monk (2003),Bulletproof Monk,2003.0,Action|Adventure|Sci-Fi,11817.0,"A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu.",/3n8HM3fNi9eTk2pj1eblP52iWJY.jpg,2003-03-28,5.504,2.4227,"Genres: Action, Adventure, Sci-Fi. Genres: Action, Adventure, Sci-Fi. Description: A mysterious and immortal Tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient Scroll of the Ultimate, mentors a selfish street kid in the ancient intricacies of kung fu."
6296,"Mighty Wind, A (2003)","Mighty Wind, A",2003.0,Comedy|Musical,13370.0,"Three eclectic, never-quite-famous folk bands come together for the first time in decades following the death of their manager to put on an reunion concert in his honor, at the request of his son.",/5wUYwAD75BxtJ0Mp4da6XzHIFex.jpg,2003-04-16,6.715,0.6792,"Genres: Comedy, Musical. Genres: Comedy, Musical. Description: Three eclectic, never-quite-famous folk bands come together for the first time in decades following the death of their manager to put on an reunion concert in his honor, at the request of his son."
6297,Holes (2003),Holes,2003.0,Adventure|Children|Comedy|Mystery,8326.0,"After being wrongfully convicted for stealing a pair of shoes, Stanley Yelnats is sent away to Camp Green Lake, a boys detention facility where inmates are forced to dig holes all day in the hot desert sun as a form of character building. But Stanley and the other boys start to unravel a mystery, linked with the camps tough-as-nails warden —and possibly Stanley’s family itself.",/o2Dm2mcE1qW8vT0bpsJO5OMBbqa.jpg,2003-04-18,6.884,7.137,"Genres: Adventure, Children, Comedy, Mystery. Genres: Adventure, Children, Comedy, Mystery. Description: After being wrongfully convicted for stealing a pair of shoes, Stanley Yelnats is sent away to Camp Green Lake, a boys detention facility where inmates are forced to dig holes all day in the hot desert sun as a form of character building. But Stanley and the other boys start to unravel a mystery, linked with the camps tough-as-nails warden —and possibly Stanley’s family itself."
6303,"Andromeda Strain, The (1971)","Andromeda Strain, The",1971.0,Mystery|Sci-Fi,10514.0,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents.",/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg,1971-03-12,7.041,1.797,"Genres: Mystery, Sci-Fi. Genres: Mystery, Sci-Fi. Description: When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force's Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents."
6305,Fahrenheit 451 (1966),Fahrenheit 451,1966.0,Drama|Sci-Fi,1714.0,"In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…",/k2CTpexoS9MO9lKVFfnzwVdJuM.jpg,1966-09-07,7.114,1.6167,"Genres: Drama, Sci-Fi. Genres: Drama, Sci-Fi. Description: In the future, the government maintains control of public opinion by outlawing literature and maintaining a group of enforcers, known as “firemen,” to perform the necessary book burnings. Fireman Montag begins to question the morality of his vocation…"
6323,Identity (2003),Identity,2003.0,Crime|Horror|Mystery|Thriller,2832.0,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",/sYgimsiBywqVwJI8H4sETke8m7v.jpg,2003-04-25,7.175,9.0224,"Genres: Crime, Horror, Mystery, Thriller. Genres: Crime, Horror, Mystery, Thriller. Description: Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is."
6331,Spellbound (2002),Spellbound,2002.0,Documentary,16636.0,This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C.,/whPFGfqZayYOU5f5mx0GdXZOgpi.jpg,2002-03-14,7.4,3.3001,Genres: Documentary. Genres: Documentary. Description: This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C.
6333,X2: X-Men United (2003),X2: X-Men United,2003.0,Action|Adventure|Sci-Fi|Thriller,36658.0,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.",/bWMw0FMsY8DICgrQnrTSWbzEgtr.jpg,2003-04-27,7.032,0.3641,"Genres: Action, Adventure, Sci-Fi, Thriller. Genres: Action, Adventure, Sci-Fi, Thriller. Description: Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants."
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Laputa: Castle in the Sky (Tenkû no shiro Rapyuta),1986.0,Action|Adventure|Animation|Children|Fantasy|Sci-Fi,10515.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,/41XxSsJc5OrulP0m7TrrUeO2hoz.jpg,1986-08-02,8.0,9.1152,"Genres: Action, Adventure, Animation, Children, Fantasy, Sci-Fi. Genres: Action, Adventure, Animation, Children, Fantasy, Sci-Fi. Description: A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle."
6365,"Matrix Reloaded, The (2003)","Matrix Reloaded, The",2003.0,Action|Adventure|Sci-Fi|Thriller|IMAX,604.0,"The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",/aA5qHS0FbSXO8PxcxUIHbDrJyuh.jpg,2003-05-15,7.069,10.8921,"Genres: Action, Adventure, Sci-Fi, Thriller, IMAX. Genres: Action, Adventure, Sci-Fi, Thriller, IMAX. Description: The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source."
6367,Down with Love (2003),Down with Love,2003.0,Comedy|Romance,10720.0,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",/74lG2SGDJdyiS8hB4kkFcRIviSi.jpg,2003-05-08,6.1,1.3178,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author."
6373,Bruce Almighty (2003),Bruce Almighty,2003.0,Comedy|Drama|Fantasy|Romance,310.0,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.",/f0QqG14SZYYZcV4VWykVc5w13dz.jpg,2003-05-23,6.723,7.6517,"Genres: Comedy, Drama, Fantasy, Romance. Genres: Comedy, Drama, Fantasy, Romance. Description: Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers."
6377,Finding Nemo (2003),Finding Nemo,2003.0,Adventure|Animation|Children|Comedy,12.0,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,2003-05-30,7.817,15.6835,"Genres: Adventure, Animation, Children, Comedy. Genres: Adventure, Animation, Children, Comedy. Description: Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
